level_0,Time,C6_avg,psi6,V,S-1,S0
0.0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
1.0,4.9999,1.7,0.0494,2.0,0.0,0.0
2.0,9.9999,1.84,0.07665,2.0,0.0,0.0
3.0,14.9999,1.92667,0.05896000000000001,2.0,0.0,0.0
4.0,19.9999,2.14,0.08785,2.0,0.0,0.0
5.0,24.9999,1.92,0.02111,2.0,0.0,0.0
6.0,29.9999,2.01333,0.04555,2.0,0.0,0.0
7.0,34.9999,2.1066700000000003,0.056879999999999986,2.0,0.0,0.0
8.0,39.9999,2.02667,0.07275,2.0,0.0,0.0
9.0,44.9999,2.14667,0.08746,2.0,0.0,0.0
10.0,49.9999,2.12,0.05667000000000001,2.0,0.0,0.0
11.0,54.9999,2.3,0.05004,2.0,0.0,0.0
12.0,59.9999,2.16667,0.11159,2.0,0.0,0.0
13.0,64.9999,2.39333,0.11150999999999997,2.0,0.0,0.0
14.0,69.9999,2.28667,0.08079,2.0,0.0,0.0
15.0,74.9999,2.43333,0.10227,2.0,0.0,0.0
16.0,79.9999,2.34667,0.09596,2.0,0.0,0.0
17.0,84.9999,2.28667,0.09885,2.0,0.0,0.0
18.0,89.9999,2.4,0.08738,2.0,0.0,0.0
19.0,94.9999,2.44,0.09712,2.0,0.0,0.0
20.0,99.9999,2.35333,0.009000000000000001,2.0,0.0,0.0
21.0,104.9999,2.5,0.02893,2.0,0.0,0.0
22.0,109.9999,2.54,0.08304,2.0,0.0,0.0
23.0,114.9999,2.28,0.02207,2.0,0.0,0.0
24.0,119.9999,2.52667,0.01008,2.0,0.0,0.0
25.0,124.9999,2.6,0.08446000000000001,2.0,0.0,0.0
26.0,129.9999,2.52667,0.10016,2.0,0.0,0.0
27.0,134.9999,2.73333,0.11075,2.0,0.0,0.0
28.0,139.9999,2.68,0.0626,2.0,0.0,0.0
29.0,144.9999,2.59333,0.03865,2.0,0.0,0.0
30.0,149.9999,2.63333,0.06433,2.0,0.0,0.0
31.0,154.9999,2.78,0.06887,2.0,0.0,0.0
32.0,159.9999,2.62,0.03888,2.0,0.0,0.0
33.0,164.9999,2.78667,0.05768,2.0,0.0,0.0
34.0,169.9999,2.81333,0.06234,2.0,0.0,0.0
35.0,174.9999,2.67333,0.07703,2.0,0.0,0.0
36.0,179.9999,2.79333,0.07493999999999999,2.0,0.0,0.0
37.0,184.9999,2.72,0.0977,2.0,0.0,0.0
38.0,189.9999,2.76667,0.14698,2.0,0.0,0.0
39.0,194.9999,2.61333,0.06717999999999999,2.0,0.0,0.0
40.0,199.9999,2.65333,0.08819,2.0,0.0,0.0
41.0,204.9999,2.87333,0.12219,2.0,0.0,0.0
42.0,209.9999,3.0,0.0836,2.0,0.0,0.0
43.0,214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0
44.0,219.9999,2.89333,0.07516,2.0,0.0,0.0
45.0,224.9999,2.89333,0.06419,2.0,0.0,0.0
46.0,229.9999,2.78667,0.05941,2.0,0.0,0.0
47.0,234.9999,2.96,0.03772,2.0,0.0,0.0
48.0,239.9999,2.79333,0.033319999999999995,2.0,0.0,0.0
49.0,244.9999,2.82667,0.01359,2.0,0.0,0.0
50.0,249.9999,2.85333,0.04331,2.0,0.0,0.0
51.0,254.9999,2.92667,0.0114,2.0,0.0,0.0
52.0,259.9999,2.98,0.05252,2.0,0.0,0.0
53.0,264.9999,2.70667,0.05364,2.0,0.0,0.0
54.0,269.9999,2.80667,0.06486,2.0,0.0,0.0
55.0,274.9999,2.98667,0.08048,2.0,0.0,0.0
56.0,279.9999,2.91333,0.04799,2.0,0.0,0.0
57.0,284.9999,2.69333,0.075,2.0,0.0,0.0
58.0,289.9999,2.85333,0.05731,2.0,0.0,0.0
59.0,294.9999,2.88,0.02941,2.0,0.0,0.0
60.0,299.9999,3.02,0.004070000000000001,2.0,0.0,0.0
61.0,304.9999,3.01333,0.07416,2.0,0.0,0.0
62.0,309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0
63.0,314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0
64.0,319.9999,2.86,0.04339,2.0,0.0,0.0
65.0,324.9999,2.79333,0.05236,2.0,0.0,0.0
66.0,329.9999,2.84,0.00584,2.0,0.0,0.0
67.0,334.9999,2.85333,0.08347,2.0,0.0,0.0
68.0,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0
69.0,344.9999,2.84,0.02913,2.0,0.0,0.0
70.0,349.9999,2.82667,0.06331,2.0,0.0,0.0
71.0,354.9999,2.86,0.09391,2.0,0.0,0.0
72.0,359.9999,2.95333,0.21698,2.0,0.0,0.0
73.0,364.9999,3.00667,0.15435,2.0,0.0,0.0
74.0,369.9999,3.13333,0.15578,2.0,0.0,0.0
75.0,374.9999,3.00667,0.13883,2.0,0.0,0.0
76.0,379.9999,2.96,0.079,2.0,0.0,0.0
77.0,384.9999,3.04667,0.14593,2.0,0.0,0.0
78.0,389.9999,3.03333,0.07064,2.0,0.0,0.0
79.0,394.9999,3.12,0.13928,2.0,0.0,0.0
80.0,399.9999,2.82,0.14829,2.0,0.0,0.0
81.0,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0
82.0,409.9999,3.22,0.09979,2.0,0.0,0.0
83.0,414.9999,3.18,0.14004,2.0,0.0,0.0
84.0,419.9999,3.01333,0.0729,2.0,0.0,0.0
85.0,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0
86.0,429.9999,3.02,0.21254,2.0,0.0,0.0
87.0,434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0
88.0,439.9999,3.02,0.17861,2.0,0.0,0.0
89.0,444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0
90.0,449.9999,3.18,0.2065,2.0,0.0,0.0
91.0,454.9999,3.41333,0.28241,2.0,0.0,0.0
92.0,459.9999,3.22667,0.2405,2.0,0.0,0.0
93.0,464.9999,3.20667,0.27083,2.0,0.0,0.0
94.0,469.9999,3.06,0.2147,2.0,0.0,0.0
95.0,474.9999,3.26667,0.23283,2.0,0.0,0.0
96.0,479.9999,3.26,0.24274,2.0,0.0,0.0
97.0,484.9999,3.02667,0.21199,2.0,0.0,0.0
98.0,489.9999,3.12,0.19195,2.0,0.0,0.0
99.0,494.9999,2.9,0.14733,2.0,0.0,0.0
100.0,499.9999,3.0,0.18307,2.0,0.0,0.0
101.0,504.9999,3.16667,0.18419,2.0,0.0,0.0
102.0,509.9999,3.23333,0.18869,2.0,0.0,0.0
103.0,514.9999,3.22,0.15687,2.0,0.0,0.0
104.0,519.9999,3.31333,0.16666,2.0,0.0,0.0
105.0,524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0
106.0,529.9999,3.16,0.12772999999999998,2.0,0.0,0.0
107.0,534.9999,3.06667,0.14021,2.0,0.0,0.0
108.0,539.9999,3.29333,0.12218,2.0,0.0,0.0
109.0,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0
110.0,549.9999,3.23333,0.11897,2.0,0.0,0.0
111.0,554.9999,3.24667,0.17644,2.0,0.0,0.0
112.0,559.9999,3.18667,0.17749,2.0,0.0,0.0
113.0,564.9999,3.14667,0.1157,2.0,0.0,0.0
114.0,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0
115.0,574.9999,3.19333,0.0737,2.0,0.0,0.0
116.0,579.9999,2.94,0.06362999999999999,2.0,0.0,0.0
117.0,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0
118.0,589.9999,3.33333,0.04287,2.0,0.0,0.0
119.0,594.9999,3.14,0.0843,2.0,0.0,0.0
120.0,599.9999,3.22,0.08709,2.0,0.0,0.0
121.0,604.9999,2.94667,0.05359,2.0,0.0,0.0
122.0,609.9999,3.06667,0.14212,2.0,0.0,0.0
123.0,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0
124.0,619.9999,3.07333,0.12636,2.0,0.0,0.0
125.0,624.9999,3.19333,0.10463,2.0,0.0,0.0
126.0,629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0
127.0,634.9999,3.00667,0.0518,2.0,0.0,0.0
128.0,639.9999,3.03333,0.05972,2.0,0.0,0.0
